185.000	183.000	183.000	186.000	183.000	186.000	186.000	189.000	190.000	192.000	196.000	195.000	200.000	199.000	202.000	200.000	203.000	204.000	206.000	204.000	203.000	208.000	208.000	210.000	210.000	212.000	211.000	212.000	211.000	214.000	217.000	217.000	218.000	218.000	218.000	219.000	213.000	206.000	174.000	78.000	42.000	50.000	50.000	49.000	44.000	47.000	52.000	45.000	50.000	61.000	124.000	144.000	143.000	153.000	146.000	142.000	144.000	141.000	151.000	148.000	143.000	142.000	149.000	147.000	146.000	152.000	154.000	145.000	148.000	148.000	145.000	143.000	143.000	146.000	144.000	141.000	142.000	142.000	144.000	142.000	142.000
183.000	182.000	192.000	184.000	186.000	186.000	189.000	190.000	191.000	193.000	194.000	197.000	198.000	198.000	200.000	201.000	202.000	202.000	206.000	205.000	207.000	209.000	209.000	210.000	210.000	209.000	211.000	211.000	212.000	212.000	215.000	213.000	218.000	219.000	219.000	219.000	214.000	210.000	197.000	114.000	50.000	58.000	60.000	45.000	46.000	48.000	52.000	46.000	45.000	66.000	135.000	145.000	143.000	147.000	142.000	136.000	153.000	142.000	152.000	151.000	151.000	149.000	146.000	144.000	144.000	148.000	145.000	143.000	145.000	144.000	145.000	149.000	144.000	144.000	145.000	139.000	145.000	145.000	141.000	147.000	141.000
180.000	185.000	185.000	183.000	186.000	184.000	189.000	189.000	192.000	194.000	192.000	195.000	199.000	199.000	201.000	203.000	206.000	203.000	206.000	204.000	207.000	208.000	208.000	208.000	208.000	209.000	210.000	210.000	212.000	212.000	213.000	213.000	217.000	218.000	219.000	218.000	216.000	212.000	204.000	160.000	69.000	54.000	53.000	50.000	46.000	46.000	50.000	45.000	47.000	71.000	147.000	146.000	143.000	142.000	147.000	138.000	155.000	146.000	145.000	149.000	146.000	149.000	149.000	149.000	147.000	151.000	147.000	148.000	146.000	146.000	148.000	149.000	145.000	146.000	143.000	143.000	146.000	141.000	143.000	139.000	141.000
178.000	182.000	184.000	184.000	186.000	186.000	185.000	190.000	196.000	190.000	195.000	196.000	199.000	203.000	200.000	200.000	203.000	205.000	207.000	206.000	208.000	207.000	208.000	209.000	207.000	211.000	213.000	213.000	213.000	219.000	215.000	213.000	215.000	217.000	220.000	217.000	218.000	215.000	211.000	183.000	93.000	44.000	42.000	41.000	46.000	48.000	47.000	43.000	51.000	81.000	142.000	145.000	138.000	144.000	147.000	137.000	151.000	149.000	141.000	150.000	147.000	149.000	144.000	144.000	147.000	144.000	148.000	144.000	147.000	141.000	144.000	144.000	142.000	146.000	140.000	141.000	146.000	143.000	144.000	136.000	138.000
179.000	183.000	183.000	185.000	184.000	182.000	189.000	189.000	193.000	193.000	191.000	195.000	197.000	199.000	202.000	200.000	202.000	205.000	205.000	206.000	210.000	208.000	207.000	206.000	209.000	212.000	212.000	210.000	214.000	213.000	213.000	214.000	213.000	216.000	216.000	220.000	219.000	215.000	211.000	198.000	123.000	49.000	42.000	37.000	40.000	44.000	43.000	41.000	52.000	92.000	141.000	142.000	138.000	143.000	146.000	135.000	149.000	156.000	147.000	150.000	150.000	148.000	144.000	146.000	147.000	146.000	144.000	146.000	143.000	143.000	139.000	150.000	143.000	147.000	147.000	144.000	141.000	146.000	144.000	139.000	139.000
181.000	180.000	185.000	183.000	185.000	184.000	186.000	190.000	189.000	193.000	190.000	196.000	198.000	199.000	203.000	202.000	202.000	203.000	206.000	205.000	207.000	205.000	208.000	207.000	212.000	210.000	211.000	211.000	214.000	213.000	214.000	213.000	213.000	217.000	220.000	218.000	219.000	217.000	213.000	204.000	153.000	64.000	38.000	39.000	39.000	45.000	44.000	40.000	56.000	104.000	144.000	139.000	143.000	140.000	154.000	141.000	148.000	159.000	151.000	148.000	146.000	151.000	150.000	149.000	144.000	143.000	149.000	143.000	149.000	145.000	147.000	145.000	150.000	141.000	146.000	140.000	143.000	138.000	144.000	140.000	141.000
179.000	181.000	181.000	185.000	187.000	185.000	187.000	187.000	189.000	189.000	190.000	193.000	194.000	198.000	201.000	200.000	201.000	207.000	205.000	205.000	203.000	210.000	205.000	208.000	207.000	210.000	212.000	209.000	214.000	213.000	213.000	213.000	215.000	215.000	217.000	218.000	218.000	220.000	214.000	210.000	184.000	87.000	45.000	48.000	43.000	43.000	42.000	45.000	57.000	105.000	142.000	138.000	140.000	139.000	147.000	142.000	145.000	158.000	149.000	144.000	142.000	152.000	150.000	143.000	147.000	144.000	146.000	139.000	143.000	143.000	146.000	145.000	146.000	146.000	145.000	144.000	141.000	147.000	143.000	139.000	144.000
180.000	180.000	181.000	182.000	184.000	187.000	186.000	189.000	191.000	193.000	193.000	195.000	196.000	199.000	198.000	198.000	199.000	205.000	206.000	207.000	201.000	205.000	206.000	207.000	207.000	209.000	210.000	209.000	213.000	213.000	212.000	213.000	216.000	215.000	216.000	218.000	218.000	217.000	215.000	209.000	196.000	121.000	45.000	42.000	44.000	41.000	47.000	43.000	62.000	113.000	139.000	138.000	139.000	140.000	149.000	141.000	145.000	157.000	156.000	150.000	142.000	149.000	148.000	145.000	146.000	144.000	146.000	144.000	145.000	143.000	142.000	147.000	139.000	142.000	146.000	140.000	140.000	142.000	139.000	138.000	140.000
179.000	180.000	181.000	183.000	183.000	185.000	188.000	188.000	189.000	194.000	194.000	195.000	197.000	199.000	197.000	201.000	200.000	204.000	205.000	207.000	204.000	204.000	205.000	206.000	208.000	206.000	211.000	208.000	210.000	210.000	212.000	213.000	215.000	213.000	214.000	217.000	217.000	218.000	215.000	210.000	205.000	156.000	55.000	40.000	42.000	45.000	42.000	48.000	63.000	125.000	142.000	135.000	138.000	137.000	151.000	146.000	142.000	156.000	156.000	146.000	143.000	142.000	146.000	147.000	142.000	144.000	145.000	143.000	145.000	144.000	145.000	145.000	140.000	145.000	143.000	136.000	141.000	140.000	143.000	140.000	145.000
176.000	179.000	179.000	186.000	186.000	188.000	188.000	186.000	188.000	193.000	191.000	194.000	197.000	196.000	198.000	200.000	203.000	207.000	202.000	205.000	203.000	206.000	207.000	206.000	208.000	209.000	210.000	208.000	212.000	211.000	210.000	212.000	212.000	212.000	216.000	215.000	217.000	216.000	216.000	211.000	206.000	176.000	77.000	37.000	40.000	42.000	44.000	51.000	71.000	131.000	140.000	131.000	140.000	139.000	146.000	145.000	143.000	150.000	155.000	147.000	147.000	147.000	142.000	146.000	145.000	148.000	145.000	145.000	144.000	144.000	147.000	148.000	142.000	143.000	140.000	140.000	144.000	138.000	144.000	137.000	140.000
178.000	179.000	182.000	185.000	183.000	187.000	189.000	187.000	190.000	191.000	188.000	194.000	196.000	195.000	196.000	198.000	202.000	204.000	205.000	206.000	201.000	204.000	206.000	206.000	207.000	209.000	209.000	211.000	213.000	210.000	210.000	212.000	212.000	212.000	214.000	216.000	217.000	215.000	216.000	215.000	209.000	196.000	112.000	39.000	40.000	42.000	44.000	44.000	71.000	129.000	137.000	132.000	143.000	135.000	148.000	148.000	147.000	146.000	153.000	153.000	145.000	146.000	145.000	147.000	144.000	147.000	143.000	143.000	144.000	144.000	142.000	142.000	142.000	137.000	141.000	147.000	140.000	141.000	139.000	138.000	138.000
179.000	177.000	186.000	183.000	186.000	187.000	193.000	187.000	186.000	190.000	192.000	194.000	196.000	196.000	199.000	197.000	202.000	203.000	204.000	203.000	203.000	205.000	204.000	206.000	207.000	208.000	210.000	209.000	211.000	210.000	209.000	211.000	215.000	213.000	212.000	215.000	217.000	217.000	215.000	218.000	212.000	203.000	138.000	45.000	42.000	42.000	42.000	45.000	79.000	134.000	138.000	138.000	138.000	139.000	148.000	146.000	145.000	149.000	153.000	158.000	142.000	145.000	140.000	147.000	140.000	146.000	143.000	147.000	142.000	143.000	138.000	146.000	138.000	143.000	138.000	144.000	139.000	137.000	144.000	139.000	140.000
179.000	179.000	182.000	183.000	182.000	186.000	188.000	187.000	187.000	190.000	189.000	195.000	194.000	197.000	198.000	198.000	199.000	203.000	204.000	202.000	204.000	205.000	206.000	208.000	208.000	207.000	208.000	208.000	210.000	210.000	210.000	212.000	215.000	214.000	212.000	214.000	215.000	215.000	217.000	217.000	213.000	203.000	168.000	72.000	37.000	40.000	44.000	45.000	86.000	129.000	137.000	142.000	139.000	139.000	148.000	144.000	146.000	151.000	152.000	155.000	146.000	145.000	142.000	141.000	141.000	145.000	142.000	142.000	145.000	141.000	144.000	143.000	144.000	137.000	139.000	149.000	136.000	143.000	136.000	139.000	139.000
176.000	181.000	182.000	181.000	181.000	186.000	187.000	185.000	188.000	190.000	190.000	195.000	195.000	199.000	198.000	199.000	202.000	205.000	201.000	203.000	204.000	204.000	204.000	206.000	207.000	208.000	208.000	213.000	209.000	210.000	211.000	212.000	214.000	212.000	214.000	215.000	215.000	216.000	216.000	215.000	212.000	208.000	184.000	94.000	39.000	39.000	46.000	46.000	99.000	129.000	133.000	136.000	139.000	140.000	151.000	140.000	146.000	151.000	145.000	156.000	152.000	145.000	143.000	145.000	142.000	144.000	141.000	143.000	145.000	134.000	141.000	141.000	140.000	145.000	140.000	141.000	139.000	139.000	138.000	140.000	142.000
177.000	180.000	180.000	179.000	182.000	186.000	187.000	186.000	186.000	191.000	189.000	193.000	194.000	195.000	199.000	198.000	200.000	200.000	200.000	204.000	204.000	202.000	205.000	205.000	205.000	207.000	207.000	209.000	209.000	212.000	209.000	210.000	213.000	212.000	214.000	214.000	215.000	216.000	214.000	214.000	213.000	207.000	196.000	126.000	46.000	46.000	44.000	48.000	102.000	132.000	130.000	142.000	136.000	140.000	152.000	142.000	145.000	149.000	147.000	151.000	160.000	146.000	146.000	144.000	142.000	141.000	142.000	143.000	145.000	141.000	146.000	141.000	148.000	139.000	144.000	139.000	139.000	142.000	137.000	142.000	143.000
173.000	178.000	179.000	184.000	181.000	184.000	182.000	186.000	188.000	186.000	192.000	195.000	194.000	194.000	195.000	197.000	196.000	200.000	203.000	202.000	203.000	201.000	204.000	205.000	205.000	207.000	206.000	207.000	209.000	209.000	212.000	212.000	213.000	212.000	212.000	212.000	213.000	215.000	214.000	215.000	213.000	208.000	204.000	153.000	52.000	43.000	47.000	50.000	116.000	130.000	135.000	143.000	141.000	139.000	149.000	140.000	147.000	146.000	142.000	142.000	158.000	146.000	146.000	149.000	145.000	143.000	145.000	144.000	141.000	145.000	143.000	143.000	143.000	138.000	140.000	143.000	140.000	139.000	137.000	139.000	141.000
174.000	179.000	175.000	177.000	181.000	183.000	183.000	185.000	190.000	188.000	192.000	191.000	192.000	195.000	195.000	195.000	200.000	199.000	203.000	203.000	202.000	205.000	204.000	205.000	208.000	207.000	205.000	208.000	209.000	210.000	209.000	209.000	211.000	212.000	212.000	213.000	212.000	214.000	213.000	214.000	214.000	211.000	206.000	179.000	81.000	41.000	47.000	57.000	125.000	131.000	134.000	142.000	140.000	142.000	151.000	141.000	145.000	145.000	146.000	144.000	152.000	152.000	141.000	144.000	141.000	145.000	140.000	143.000	146.000	140.000	147.000	145.000	140.000	136.000	139.000	141.000	139.000	139.000	142.000	137.000	143.000
173.000	174.000	176.000	178.000	176.000	183.000	186.000	186.000	191.000	190.000	192.000	189.000	193.000	195.000	195.000	197.000	197.000	201.000	200.000	204.000	204.000	205.000	207.000	206.000	204.000	205.000	207.000	208.000	209.000	210.000	210.000	212.000	213.000	212.000	212.000	213.000	212.000	215.000	213.000	213.000	212.000	210.000	206.000	190.000	102.000	40.000	42.000	63.000	121.000	132.000	133.000	141.000	139.000	137.000	147.000	141.000	145.000	147.000	147.000	146.000	149.000	159.000	143.000	144.000	142.000	147.000	144.000	144.000	145.000	145.000	143.000	140.000	141.000	143.000	137.000	139.000	138.000	140.000	138.000	139.000	138.000
174.000	173.000	173.000	179.000	180.000	180.000	185.000	185.000	188.000	189.000	188.000	187.000	191.000	195.000	193.000	194.000	197.000	199.000	201.000	204.000	204.000	206.000	205.000	207.000	205.000	205.000	209.000	207.000	209.000	207.000	210.000	211.000	212.000	211.000	210.000	212.000	213.000	212.000	212.000	213.000	213.000	212.000	209.000	200.000	135.000	46.000	44.000	62.000	128.000	131.000	128.000	144.000	139.000	139.000	150.000	143.000	151.000	149.000	148.000	148.000	145.000	157.000	146.000	143.000	144.000	143.000	145.000	142.000	150.000	143.000	148.000	140.000	142.000	141.000	139.000	138.000	142.000	138.000	141.000	139.000	137.000
169.000	172.000	174.000	180.000	180.000	182.000	183.000	182.000	189.000	187.000	188.000	187.000	197.000	196.000	194.000	196.000	198.000	199.000	198.000	202.000	201.000	206.000	208.000	204.000	206.000	206.000	205.000	205.000	207.000	208.000	211.000	212.000	208.000	212.000	210.000	213.000	212.000	212.000	212.000	213.000	217.000	213.000	208.000	203.000	160.000	53.000	44.000	70.000	131.000	122.000	131.000	146.000	142.000	141.000	152.000	143.000	148.000	148.000	148.000	148.000	145.000	148.000	145.000	144.000	141.000	148.000	143.000	144.000	140.000	143.000	146.000	148.000	143.000	139.000	136.000	140.000	141.000	143.000	141.000	142.000	138.000
171.000	173.000	174.000	177.000	178.000	180.000	181.000	181.000	183.000	186.000	190.000	188.000	194.000	192.000	194.000	197.000	197.000	197.000	199.000	199.000	198.000	202.000	207.000	205.000	204.000	205.000	205.000	204.000	208.000	209.000	208.000	209.000	211.000	213.000	212.000	212.000	212.000	212.000	212.000	212.000	215.000	210.000	211.000	205.000	180.000	80.000	45.000	72.000	128.000	124.000	136.000	144.000	144.000	146.000	151.000	144.000	149.000	155.000	148.000	149.000	146.000	144.000	143.000	148.000	140.000	143.000	145.000	142.000	145.000	141.000	148.000	148.000	147.000	140.000	139.000	145.000	141.000	143.000	143.000	141.000	139.000
170.000	175.000	174.000	178.000	181.000	180.000	182.000	181.000	184.000	188.000	191.000	191.000	193.000	191.000	197.000	198.000	195.000	200.000	199.000	199.000	200.000	202.000	205.000	202.000	203.000	204.000	206.000	206.000	205.000	209.000	207.000	209.000	214.000	209.000	212.000	215.000	212.000	212.000	214.000	213.000	213.000	212.000	210.000	205.000	192.000	112.000	47.000	78.000	124.000	126.000	138.000	141.000	143.000	146.000	149.000	136.000	156.000	146.000	153.000	147.000	147.000	147.000	148.000	149.000	142.000	143.000	141.000	144.000	145.000	143.000	143.000	142.000	147.000	141.000	143.000	142.000	142.000	143.000	144.000	139.000	145.000
171.000	172.000	175.000	178.000	179.000	177.000	183.000	180.000	185.000	188.000	189.000	191.000	192.000	191.000	193.000	197.000	194.000	199.000	198.000	197.000	199.000	201.000	203.000	203.000	204.000	204.000	205.000	202.000	205.000	212.000	207.000	209.000	210.000	211.000	212.000	213.000	210.000	213.000	211.000	215.000	212.000	211.000	211.000	206.000	202.000	152.000	57.000	87.000	123.000	123.000	142.000	145.000	140.000	141.000	149.000	140.000	147.000	149.000	146.000	150.000	144.000	143.000	147.000	142.000	141.000	142.000	146.000	142.000	143.000	142.000	143.000	139.000	146.000	141.000	145.000	145.000	145.000	145.000	141.000	141.000	144.000
169.000	171.000	168.000	174.000	179.000	176.000	182.000	182.000	183.000	184.000	186.000	190.000	192.000	190.000	191.000	198.000	196.000	199.000	197.000	197.000	201.000	200.000	201.000	203.000	206.000	206.000	206.000	204.000	207.000	208.000	206.000	208.000	209.000	209.000	211.000	210.000	210.000	210.000	212.000	210.000	209.000	212.000	213.000	206.000	204.000	177.000	82.000	92.000	124.000	131.000	142.000	141.000	141.000	144.000	141.000	132.000	140.000	150.000	147.000	146.000	149.000	145.000	142.000	144.000	146.000	145.000	146.000	144.000	149.000	145.000	147.000	141.000	146.000	147.000	148.000	146.000	144.000	144.000	141.000	145.000	140.000
170.000	170.000	169.000	172.000	177.000	175.000	181.000	182.000	183.000	182.000	183.000	190.000	190.000	190.000	191.000	193.000	198.000	195.000	199.000	197.000	199.000	201.000	203.000	203.000	206.000	207.000	204.000	203.000	205.000	208.000	208.000	209.000	210.000	210.000	211.000	211.000	211.000	210.000	211.000	212.000	212.000	211.000	211.000	209.000	206.000	196.000	112.000	99.000	122.000	133.000	142.000	143.000	138.000	143.000	134.000	127.000	133.000	140.000	140.000	141.000	145.000	145.000	144.000	142.000	145.000	148.000	142.000	145.000	146.000	148.000	143.000	145.000	148.000	144.000	148.000	146.000	144.000	143.000	143.000	145.000	141.000
171.000	169.000	172.000	172.000	175.000	173.000	179.000	182.000	183.000	182.000	185.000	187.000	193.000	189.000	189.000	195.000	194.000	194.000	197.000	199.000	197.000	198.000	204.000	204.000	204.000	206.000	205.000	206.000	208.000	210.000	208.000	208.000	212.000	209.000	210.000	212.000	209.000	209.000	211.000	212.000	213.000	211.000	211.000	210.000	204.000	200.000	143.000	108.000	123.000	136.000	146.000	144.000	140.000	136.000	130.000	118.000	125.000	133.000	134.000	135.000	134.000	135.000	137.000	137.000	146.000	144.000	141.000	142.000	149.000	144.000	149.000	148.000	146.000	146.000	144.000	146.000	148.000	143.000	145.000	143.000	143.000
170.000	170.000	172.000	176.000	172.000	176.000	181.000	180.000	180.000	182.000	186.000	187.000	190.000	191.000	192.000	193.000	196.000	194.000	199.000	198.000	200.000	199.000	201.000	203.000	204.000	205.000	205.000	206.000	207.000	208.000	209.000	212.000	212.000	210.000	212.000	209.000	210.000	209.000	210.000	211.000	212.000	213.000	213.000	211.000	209.000	202.000	175.000	115.000	122.000	135.000	144.000	140.000	143.000	137.000	120.000	116.000	120.000	123.000	127.000	132.000	129.000	132.000	132.000	133.000	142.000	134.000	139.000	143.000	140.000	141.000	145.000	147.000	144.000	148.000	144.000	147.000	148.000	143.000	148.000	144.000	141.000
171.000	172.000	174.000	172.000	172.000	179.000	177.000	179.000	181.000	178.000	185.000	188.000	189.000	192.000	193.000	193.000	193.000	196.000	194.000	195.000	199.000	201.000	200.000	201.000	204.000	207.000	207.000	208.000	208.000	210.000	209.000	211.000	211.000	209.000	209.000	210.000	213.000	212.000	208.000	209.000	213.000	212.000	210.000	211.000	212.000	207.000	191.000	131.000	124.000	143.000	143.000	141.000	129.000	131.000	109.000	111.000	111.000	118.000	125.000	116.000	123.000	122.000	127.000	126.000	128.000	133.000	133.000	127.000	136.000	137.000	146.000	142.000	145.000	143.000	146.000	147.000	147.000	150.000	144.000	142.000	144.000
170.000	170.000	171.000	171.000	173.000	174.000	175.000	179.000	178.000	183.000	176.000	185.000	186.000	190.000	191.000	189.000	195.000	193.000	194.000	196.000	200.000	199.000	200.000	202.000	202.000	205.000	207.000	208.000	208.000	209.000	207.000	209.000	210.000	210.000	209.000	211.000	211.000	212.000	210.000	211.000	213.000	213.000	210.000	212.000	212.000	211.000	201.000	156.000	124.000	141.000	146.000	135.000	123.000	119.000	101.000	103.000	107.000	111.000	118.000	108.000	116.000	114.000	121.000	119.000	121.000	129.000	132.000	129.000	132.000	136.000	135.000	140.000	141.000	144.000	144.000	144.000	146.000	146.000	144.000	146.000	148.000
167.000	169.000	171.000	172.000	174.000	176.000	176.000	178.000	179.000	182.000	180.000	186.000	189.000	189.000	191.000	189.000	196.000	195.000	194.000	194.000	198.000	199.000	199.000	203.000	203.000	203.000	205.000	209.000	207.000	210.000	208.000	209.000	209.000	211.000	207.000	210.000	213.000	213.000	211.000	213.000	212.000	212.000	210.000	211.000	212.000	213.000	207.000	174.000	129.000	137.000	142.000	131.000	121.000	112.000	98.000	94.000	94.000	100.000	115.000	97.000	107.000	110.000	113.000	110.000	116.000	120.000	122.000	119.000	126.000	129.000	131.000	135.000	130.000	135.000	142.000	136.000	146.000	141.000	140.000	146.000	150.000
166.000	171.000	170.000	170.000	172.000	178.000	173.000	174.000	179.000	179.000	182.000	187.000	186.000	187.000	188.000	192.000	193.000	193.000	195.000	198.000	198.000	200.000	201.000	201.000	204.000	202.000	206.000	206.000	205.000	207.000	211.000	209.000	209.000	212.000	209.000	211.000	209.000	213.000	211.000	210.000	210.000	212.000	210.000	212.000	214.000	212.000	207.000	191.000	142.000	135.000	135.000	115.000	109.000	109.000	91.000	87.000	90.000	101.000	108.000	95.000	97.000	96.000	102.000	105.000	110.000	107.000	114.000	112.000	123.000	122.000	127.000	128.000	130.000	129.000	131.000	131.000	136.000	141.000	143.000	138.000	141.000
169.000	170.000	166.000	169.000	172.000	172.000	169.000	176.000	181.000	182.000	183.000	186.000	185.000	186.000	192.000	188.000	190.000	190.000	196.000	195.000	197.000	200.000	201.000	201.000	201.000	199.000	208.000	205.000	208.000	212.000	210.000	208.000	207.000	211.000	211.000	209.000	210.000	212.000	210.000	211.000	212.000	210.000	213.000	213.000	214.000	213.000	211.000	200.000	155.000	132.000	129.000	107.000	96.000	96.000	85.000	81.000	86.000	92.000	108.000	88.000	86.000	92.000	97.000	99.000	99.000	103.000	103.000	112.000	115.000	115.000	123.000	119.000	122.000	122.000	129.000	129.000	130.000	137.000	137.000	132.000	135.000
164.000	168.000	169.000	170.000	168.000	169.000	170.000	176.000	178.000	179.000	178.000	184.000	185.000	186.000	188.000	189.000	189.000	194.000	193.000	194.000	192.000	197.000	201.000	201.000	204.000	203.000	206.000	206.000	207.000	210.000	207.000	208.000	209.000	213.000	214.000	212.000	212.000	217.000	211.000	213.000	215.000	214.000	214.000	213.000	214.000	215.000	212.000	208.000	173.000	128.000	120.000	92.000	89.000	86.000	85.000	78.000	86.000	85.000	101.000	82.000	83.000	86.000	94.000	91.000	92.000	100.000	100.000	103.000	105.000	107.000	107.000	110.000	112.000	116.000	116.000	117.000	126.000	122.000	123.000	124.000	128.000
